order_id,order_date,customer_id,customer_name,gender,age,loyalty_tier,customer_city,customer_state,store_id,channel,payment_method,product_id,product_name,category,sub_category,brand,unit_price,quantity,discount_pct,discount_amount,tax_amount,total_amount,cost,profit,order_status,rating
ORD-1001496,2023-02-18,C109723,Hassan Reed,Male,45,Silver,Denver,CO,S007,In-Store,Debit Card,P1236,Kite Pro Notebook,Books & Stationery,Notebooks,Kite,2.7,3,0.03,0.24,0.55,8.41,6.45,1.41,Completed,
ORD-1001496,2023-02-18,C109723,Hassan Reed,Male,45,Silver,Denver,CO,S007,In-Store,Debit Card,P1167,Kite Smart Vitamin Pack,Beauty & Health,Vitamins,Kite,9.32,3,0.23,6.43,1.72,23.25,16.05,5.48,Completed,
ORD-1001496,2023-02-18,C109723,Hassan Reed,Male,45,Silver,Denver,CO,S007,In-Store,Debit Card,P1058,Apex Lite Dress,Clothing,Dresses,Apex,123.99,1,0.03,3.72,6.01,126.28,94.34,25.93,Completed,
ORD-1001496,2023-02-18,C109723,Hassan Reed,Male,45,Silver,Denver,CO,S007,In-Store,Debit Card,P1129,Pinnacle Eco Bakery Item,Grocery,Bakery,Pinnacle,2.2,6,0.33,4.36,0.44,9.28,10.43,-1.59,Completed,3.0
ORD-1001497,2023-02-18,C102750,Mia Hughes,Female,66,Silver,Phoenix,AZ,ONLINE,Online,Credit Card,P1244,Lumina Eco Office Pack,Books & Stationery,Office Supplies,Lumina,12.53,4,0.13,6.52,2.18,45.78,34.09,9.51,Completed,
ORD-1001498,2023-02-18,C109042,Kenji Brown,Male,52,None,San Diego,CA,ONLINE,Online,Credit Card,P1131,Atlas Pro Bakery Item,Grocery,Bakery,Atlas,3.37,8,0.15,4.04,1.83,24.75,21.31,1.61,Completed,3.0
ORD-1001498,2023-02-18,C109042,Kenji Brown,Male,52,None,San Diego,CA,ONLINE,Online,Credit Card,P1242,Vertex Premium Office Pack,Books & Stationery,Office Supplies,Vertex,2.24,4,0.2,1.79,0.59,7.76,5.66,1.51,Completed,
ORD-1001499,2023-02-18,C100809,Chloe Martinez,Female,37,Silver,Seattle,WA,ONLINE,Online,Digital Wallet,P1028,Aurora Premium Smart Watch,Electronics,Smart Watches,Aurora,311.45,1,0.23,71.63,19.79,259.61,154.64,85.18,Completed,5.0
ORD-1001499,2023-02-18,C100809,Chloe Martinez,Female,37,Silver,Seattle,WA,ONLINE,Online,Digital Wallet,P1068,Zenith Deluxe Activewear Set,Clothing,Activewear,Zenith,15.51,3,0.23,10.7,2.87,38.7,27.26,8.57,Completed,
ORD-1001500,2023-02-18,C108080,Emma Williams,Female,62,Silver,Philadelphia,PA,ONLINE,Mobile App,Debit Card,P1237,Nova Essential Notebook,Books & Stationery,Notebooks,Nova,3.66,1,0.03,0.11,0.18,3.73,1.72,1.83,Completed,
ORD-1001500,2023-02-18,C108080,Emma Williams,Female,62,Silver,Philadelphia,PA,ONLINE,Mobile App,Debit Card,P1067,Summit Eco Activewear Set,Clothing,Activewear,Summit,29.2,1,0.33,9.64,0.98,20.54,21.72,-2.16,Completed,
ORD-1001500,2023-02-18,C108080,Emma Williams,Female,62,Silver,Philadelphia,PA,ONLINE,Mobile App,Debit Card,P1100,Kite Lite Decor Item,Home & Kitchen,Decor,Kite,20.88,3,0.18,11.28,3.6,54.96,30.39,20.97,Completed,4.0
ORD-1001500,2023-02-18,C108080,Emma Williams,Female,62,Silver,Philadelphia,PA,ONLINE,Mobile App,Debit Card,P1163,Aurora Eco Vitamin Pack,Beauty & Health,Vitamins,Aurora,37.29,3,0.08,8.95,8.23,111.15,69.03,33.89,Completed,
ORD-1001501,2023-02-18,C106018,Elena Brown,Female,34,None,Dallas,TX,S013,In-Store,Credit Card,P1122,Willow Smart Dairy Pack,Grocery,Dairy,Willow,5.27,7,0.0,0.0,2.95,39.84,19.8,17.09,Completed,
ORD-1001502,2023-02-18,C107939,Amelia Khan,Female,55,None,Chicago,IL,S019,In-Store,Credit Card,P1194,Vertex Max Sports Kit,Sports & Outdoors,Team Sports,Vertex,11.79,1,0.0,0.0,0.94,12.73,7.09,4.7,Completed,4.0
ORD-1001502,2023-02-18,C107939,Amelia Khan,Female,55,None,Chicago,IL,S019,In-Store,Credit Card,P1234,Pinnacle Eco Non-Fiction Book,Books & Stationery,Non-Fiction,Pinnacle,8.98,1,0.15,1.35,0.61,8.24,4.84,2.79,Completed,
ORD-1001502,2023-02-18,C107939,Amelia Khan,Female,55,None,Chicago,IL,S019,In-Store,Credit Card,P1161,Pinnacle Eco Makeup Set,Beauty & Health,Makeup,Pinnacle,13.47,4,0.0,0.0,2.69,56.57,40.16,13.72,Completed,
ORD-1001502,2023-02-18,C107939,Amelia Khan,Female,55,None,Chicago,IL,S019,In-Store,Credit Card,P1088,Vertex Premium Bedding Set,Home & Kitchen,Bedding,Vertex,21.25,3,0.0,0.0,4.46,68.21,46.84,16.91,Completed,4.0
ORD-1001502,2023-02-18,C107939,Amelia Khan,Female,55,None,Chicago,IL,S019,In-Store,Credit Card,P1218,Cobalt Eco Video Game,Toys & Games,Video Games,Cobalt,22.82,1,0.0,0.0,1.14,23.96,13.76,9.06,Completed,
ORD-1001503,2023-02-18,C106350,Lucas Kim,Male,18,None,Chicago,IL,ONLINE,Online,Cash,P1040,Kite Smart T-Shirt,Clothing,T-Shirts,Kite,27.13,1,0.0,0.0,1.36,28.49,14.49,12.64,Completed,4.0
ORD-1001504,2023-02-18,C106245,Mia Johnson,Female,40,None,San Diego,CA,ONLINE,Mobile App,Credit Card,P1131,Atlas Pro Bakery Item,Grocery,Bakery,Atlas,3.41,6,0.15,3.07,1.43,18.82,10.48,6.91,Completed,
ORD-1001505,2023-02-18,C108524,Ava Smith,Female,70,None,Boston,MA,ONLINE,Online,Digital Wallet,P1141,Orbit Ultra Pantry Staple,Grocery,Pantry,Orbit,2.12,1,0.0,0.0,0.15,2.27,1.69,0.43,Completed,
ORD-1001506,2023-02-18,C103896,Elena Foster,Female,37,None,New York,NY,ONLINE,Online,Cash,P1075,Lumina Max Cookware Set,Home & Kitchen,Cookware,Lumina,15.78,1,0.3,4.73,0.88,11.93,10.12,0.93,Completed,
ORD-1001506,2023-02-18,C103896,Elena Foster,Female,37,None,New York,NY,ONLINE,Online,Cash,P1110,Kite Essential Snack Pack,Grocery,Snacks,Kite,2.31,8,0.2,3.7,1.03,15.81,9.06,5.72,Completed,4.0
ORD-1001506,2023-02-18,C103896,Elena Foster,Female,37,None,New York,NY,ONLINE,Online,Cash,P1204,Ember Deluxe Board Game,Toys & Games,Board Games,Ember,11.21,2,0.05,1.12,1.76,23.06,12.26,9.04,Completed,
ORD-1001506,2023-02-18,C103896,Elena Foster,Female,37,None,New York,NY,ONLINE,Online,Cash,P1195,Nova Pro Sports Kit,Sports & Outdoors,Team Sports,Nova,46.81,3,0.2,28.09,8.99,121.33,102.01,10.33,Completed,
ORD-1001507,2023-02-18,C108851,Ethan Johnson,Male,33,None,Portland,OR,ONLINE,Mobile App,Credit Card,P1129,Pinnacle Eco Bakery Item,Grocery,Bakery,Pinnacle,2.2,2,0.3,1.32,0.25,3.33,3.31,-0.23,Completed,
ORD-1001508,2023-02-18,C109667,Liam Davis,Male,42,None,Chicago,IL,ONLINE,Mobile App,Digital Wallet,P1184,Cobalt Max Camping Gear,Sports & Outdoors,Camping,Cobalt,52.09,1,0.05,2.6,2.47,51.96,31.79,17.7,Completed,
ORD-1001509,2023-02-18,C104256,Amelia Wang,Female,31,Gold,San Diego,CA,S034,In-Store,Credit Card,P1082,Zenith Eco Appliance,Home & Kitchen,Appliances,Zenith,28.56,2,0.05,2.86,3.8,58.06,40.64,13.62,Completed,
ORD-1001510,2023-02-18,C106632,James Singh,Male,44,None,Miami,FL,S022,In-Store,Credit Card,P1131,Atlas Pro Bakery Item,Grocery,Bakery,Atlas,3.3,7,0.0,0.0,1.16,24.26,16.4,6.7,Completed,
ORD-1001510,2023-02-18,C106632,James Singh,Male,44,None,Miami,FL,S022,In-Store,Credit Card,P1200,Aurora Deluxe Board Game,Toys & Games,Board Games,Aurora,15.95,1,0.05,0.8,1.25,16.4,9.85,5.3,Completed,5.0
ORD-1001511,2023-02-18,C102586,Lucas Ivanov,Male,36,Gold,Miami,FL,S025,In-Store,Debit Card,P1228,Summit Premium Fiction Book,Books & Stationery,Fiction,Summit,24.25,4,0.25,24.25,5.82,78.57,77.12,-4.37,Completed,
ORD-1001512,2023-02-18,C107461,Ahmed Singh,Male,23,None,Phoenix,AZ,ONLINE,Online,Digital Wallet,P1109,Summit Deluxe Snack Pack,Grocery,Snacks,Summit,1.28,7,0.0,0.0,0.74,9.7,4.37,4.59,Completed,5.0
ORD-1001513,2023-02-18,C111778,Ahmed Johnson,Male,42,Silver,Houston,TX,ONLINE,Mobile App,Credit Card,P1209,Apex Deluxe Action Figure,Toys & Games,Action Figures,Apex,9.8,1,0.03,0.29,0.78,10.29,6.69,2.82,Completed,
ORD-1001514,2023-02-18,C107572,Ali Singh,Male,52,None,Miami,FL,S021,In-Store,Debit Card,P1005,Harbor Premium Smartphone,Electronics,Smartphones,Harbor,248.34,1,0.0,0.0,17.38,265.72,151.16,97.18,Completed,
ORD-1001514,2023-02-18,C107572,Ali Singh,Male,52,None,Miami,FL,S021,In-Store,Debit Card,P1114,Zenith Smart Snack Pack,Grocery,Snacks,Zenith,3.31,4,0.0,0.0,0.93,14.17,7.87,5.37,Completed,
ORD-1001514,2023-02-18,C107572,Ali Singh,Male,52,None,Miami,FL,S021,In-Store,Debit Card,P1118,Terra Premium Beverage,Grocery,Beverages,Terra,8.99,8,0.0,0.0,5.75,77.67,44.99,26.93,Completed,
ORD-1001515,2023-02-19,C105047,Emma Hughes,Female,31,None,Philadelphia,PA,S036,In-Store,Credit Card,P1071,Pinnacle Deluxe Activewear Set,Clothing,Activewear,Pinnacle,36.07,2,0.0,0.0,5.95,78.09,55.54,16.6,Returned,
ORD-1001515,2023-02-19,C105047,Emma Hughes,Female,31,None,Philadelphia,PA,S036,In-Store,Credit Card,P1138,Kite Eco Frozen Meal,Grocery,Frozen Foods,Kite,5.14,8,0.1,4.11,1.85,38.86,31.62,5.39,Completed,2.0
ORD-1001516,2023-02-19,C100527,Kenji Davis,Other,18,Gold,Phoenix,AZ,S011,In-Store,Debit Card,P1234,Pinnacle Eco Non-Fiction Book,Books & Stationery,Non-Fiction,Pinnacle,9.02,2,0.1,1.8,1.3,17.54,12.33,3.91,Completed,
ORD-1001516,2023-02-19,C100527,Kenji Davis,Other,18,Gold,Phoenix,AZ,S011,In-Store,Debit Card,P1076,Aurora Pro Cookware Set,Home & Kitchen,Cookware,Aurora,159.21,2,0.2,63.68,20.38,275.12,181.82,72.92,Returned,
ORD-1001517,2023-02-19,C110216,Noah Jones,Male,30,None,Dallas,TX,S006,In-Store,Credit Card,P1219,Aurora Smart Video Game,Toys & Games,Video Games,Aurora,48.07,1,0.0,0.0,2.4,50.47,38.19,9.88,Completed,
ORD-1001517,2023-02-19,C110216,Noah Jones,Male,30,None,Dallas,TX,S006,In-Store,Credit Card,P1126,Aurora Ultra Dairy Pack,Grocery,Dairy,Aurora,4.31,7,0.05,1.51,2.29,30.95,22.14,6.52,Completed,
ORD-1001517,2023-02-19,C110216,Noah Jones,Male,30,None,Dallas,TX,S006,In-Store,Credit Card,P1133,Summit Pro Frozen Meal,Grocery,Frozen Foods,Summit,5.15,8,0.15,6.18,1.75,36.77,26.67,8.35,Completed,
ORD-1001517,2023-02-19,C110216,Noah Jones,Male,30,None,Dallas,TX,S006,In-Store,Credit Card,P1244,Lumina Eco Office Pack,Books & Stationery,Office Supplies,Lumina,13.01,3,0.3,11.71,2.19,29.51,18.15,9.17,Completed,
ORD-1001518,2023-02-19,C108490,Sofia Martinez,Female,31,Silver,Boston,MA,ONLINE,Online,Debit Card,P1226,Terra Pro Fiction Book,Books & Stationery,Fiction,Terra,15.57,1,0.33,5.14,0.73,11.16,8.33,2.1,Completed,
ORD-1001518,2023-02-19,C108490,Sofia Martinez,Female,31,Silver,Boston,MA,ONLINE,Online,Debit Card,P1111,Aurora Smart Snack Pack,Grocery,Snacks,Aurora,3.02,1,0.13,0.39,0.13,2.76,1.38,1.25,Completed,
ORD-1001518,2023-02-19,C108490,Sofia Martinez,Female,31,Silver,Boston,MA,ONLINE,Online,Debit Card,P1187,Kite Pro Cycling Gear,Sports & Outdoors,Cycling,Kite,28.98,2,0.33,19.13,1.94,40.77,27.75,11.08,Returned,
ORD-1001519,2023-02-19,C109335,Fatima Martinez,Female,18,Gold,San Antonio,TX,ONLINE,Online,Credit Card,P1129,Pinnacle Eco Bakery Item,Grocery,Bakery,Pinnacle,2.23,1,0.05,0.11,0.15,2.27,1.23,0.89,Completed,5.0
ORD-1001519,2023-02-19,C109335,Fatima Martinez,Female,18,Gold,San Antonio,TX,ONLINE,Online,Credit Card,P1235,Atlas Premium Notebook,Books & Stationery,Notebooks,Atlas,4.81,3,0.05,0.72,1.13,14.84,7.32,6.39,Completed,
ORD-1001519,2023-02-19,C109335,Fatima Martinez,Female,18,Gold,San Antonio,TX,ONLINE,Online,Credit Card,P1161,Pinnacle Eco Makeup Set,Beauty & Health,Makeup,Pinnacle,13.31,2,0.25,6.66,1.0,20.96,20.45,-0.49,Completed,
ORD-1001520,2023-02-19,C111131,Wei Chen,Male,36,None,New York,NY,ONLINE,Mobile App,Credit Card,P1037,Harbor Classic T-Shirt,Clothing,T-Shirts,Harbor,12.58,1,0.05,0.63,0.6,12.55,7.06,4.89,Completed,
ORD-1001521,2023-02-19,C106425,Layla Chen,Female,47,Gold,Miami,FL,S013,In-Store,Debit Card,P1111,Aurora Smart Snack Pack,Grocery,Snacks,Aurora,3.03,7,0.05,1.06,1.01,21.16,15.82,4.33,Completed,3.0
ORD-1001521,2023-02-19,C106425,Layla Chen,Female,47,Gold,Miami,FL,S013,In-Store,Debit Card,P1129,Pinnacle Eco Bakery Item,Grocery,Bakery,Pinnacle,2.14,1,0.15,0.32,0.09,1.91,1.41,0.41,Completed,
ORD-1001522,2023-02-19,C108264,Wei Davis,Male,27,Gold,Chicago,IL,S023,In-Store,Cash,P1115,Cobalt Pro Beverage,Grocery,Beverages,Cobalt,1.36,2,0.05,0.14,0.21,2.79,1.62,0.96,Completed,
ORD-1001523,2023-02-19,C109587,Daniel Garcia,Male,34,Gold,Houston,TX,ONLINE,Mobile App,Cash,P1111,Aurora Smart Snack Pack,Grocery,Snacks,Aurora,3.01,2,0.05,0.3,0.46,6.18,4.8,0.92,Completed,
ORD-1001523,2023-02-19,C109587,Daniel Garcia,Male,34,Gold,Houston,TX,ONLINE,Mobile App,Cash,P1237,Nova Essential Notebook,Books & Stationery,Notebooks,Nova,3.62,1,0.15,0.54,0.25,3.33,2.11,0.97,Completed,
ORD-1001524,2023-02-19,C107960,Mateo Martinez,Male,33,Gold,Minneapolis,MN,ONLINE,Online,Debit Card,P1139,Willow Max Pantry Staple,Grocery,Pantry,Willow,14.33,8,0.05,5.73,5.45,114.36,74.11,34.8,Completed,
ORD-1001525,2023-02-19,C101552,Priya Lopez,Female,18,None,Denver,CO,ONLINE,Online,Debit Card,P1115,Cobalt Pro Beverage,Grocery,Beverages,Cobalt,1.35,3,0.0,0.0,0.32,4.37,3.15,0.9,Completed,
ORD-1001525,2023-02-19,C101552,Priya Lopez,Female,18,None,Denver,CO,ONLINE,Online,Debit Card,P1123,Vertex Premium Dairy Pack,Grocery,Dairy,Vertex,9.66,3,0.3,8.69,1.62,21.91,20.24,0.05,Completed,
ORD-1001526,2023-02-19,C109760,Raj Ivanov,Male,34,Gold,Phoenix,AZ,S016,In-Store,Debit Card,P1246,Orbit Lite Office Pack,Books & Stationery,Office Supplies,Orbit,15.81,2,0.25,7.9,1.96,25.68,23.3,0.42,Completed,
ORD-1001526,2023-02-19,C109760,Raj Ivanov,Male,34,Gold,Phoenix,AZ,S016,In-Store,Debit Card,P1042,Lumina Classic T-Shirt,Clothing,T-Shirts,Lumina,11.21,4,0.1,4.48,2.83,43.19,28.3,12.06,Completed,
ORD-1001527,2023-02-19,C101237,Olivia Lopez,Female,23,None,San Diego,CA,ONLINE,Online,Digital Wallet,P1110,Kite Essential Snack Pack,Grocery,Snacks,Kite,2.39,2,0.1,0.48,0.3,4.6,2.22,2.08,Completed,4.0
ORD-1001527,2023-02-19,C101237,Olivia Lopez,Female,23,None,San Diego,CA,ONLINE,Online,Digital Wallet,P1158,Zenith Smart Makeup Set,Beauty & Health,Makeup,Zenith,15.54,3,0.05,2.33,2.21,46.5,37.23,7.06,Completed,
ORD-1001528,2023-02-19,C109202,Kenji Jones,Male,32,Gold,Minneapolis,MN,ONLINE,Online,Credit Card,P1187,Kite Pro Cycling Gear,Sports & Outdoors,Cycling,Kite,28.69,1,0.05,1.43,2.25,29.51,20.25,7.01,Completed,
ORD-1001529,2023-02-19,C108048,Ethan Patel,Other,39,Gold,Minneapolis,MN,S013,In-Store,Digital Wallet,P1166,Aurora Max Vitamin Pack,Beauty & Health,Vitamins,Aurora,31.5,1,0.05,1.58,2.47,32.39,20.23,9.69,Completed,
ORD-1001530,2023-02-19,C101269,Noah Martinez,Male,28,None,Boston,MA,ONLINE,Mobile App,Credit Card,P1241,Summit Essential Office Pack,Books & Stationery,Office Supplies,Summit,12.57,3,0.0,0.0,2.64,40.35,30.14,7.57,Completed,
ORD-1001531,2023-02-19,C110574,Carlos Khan,Male,22,Silver,Philadelphia,PA,ONLINE,Online,Credit Card,P1210,Atlas Classic Action Figure,Toys & Games,Action Figures,Atlas,24.71,3,0.08,5.93,5.63,73.83,53.42,14.78,Completed,5.0
ORD-1001531,2023-02-19,C110574,Carlos Khan,Male,22,Silver,Philadelphia,PA,ONLINE,Online,Credit Card,P1056,Cobalt Essential Dress,Clothing,Dresses,Cobalt,37.45,4,0.08,11.98,11.37,149.19,68.73,69.09,Completed,
ORD-1001532,2023-02-19,C104387,Sofia Davis,Female,25,None,Seattle,WA,ONLINE,Online,Digital Wallet,P1131,Atlas Pro Bakery Item,Grocery,Bakery,Atlas,3.24,3,0.15,1.46,0.41,8.67,5.59,2.67,Completed,
ORD-1001533,2023-02-19,C108985,Ayesha Williams,Female,39,Gold,Houston,TX,ONLINE,Online,Debit Card,P1172,Kite Lite Fragrance,Beauty & Health,Fragrance,Kite,92.44,2,0.25,46.22,11.44,150.1,106.54,32.12,Completed,
ORD-1001533,2023-02-19,C108985,Ayesha Williams,Female,39,Gold,Houston,TX,ONLINE,Online,Debit Card,P1095,Apex Deluxe Furniture Piece,Home & Kitchen,Furniture,Apex,96.87,2,0.05,9.69,15.18,199.23,154.85,29.2,Completed,5.0
ORD-1001533,2023-02-19,C108985,Ayesha Williams,Female,39,Gold,Houston,TX,ONLINE,Online,Debit Card,P1111,Aurora Smart Snack Pack,Grocery,Snacks,Aurora,2.98,2,0.05,0.3,0.47,6.13,4.43,1.23,Completed,3.0
ORD-1001534,2023-02-19,C106486,Zara Bailey,Female,44,None,Boston,MA,ONLINE,Online,Credit Card,P1038,Atlas Ultra T-Shirt,Clothing,T-Shirts,Atlas,14.18,4,0.0,0.0,4.54,61.26,31.14,25.58,Completed,
ORD-1001534,2023-02-19,C106486,Zara Bailey,Female,44,None,Boston,MA,ONLINE,Online,Credit Card,P1136,Terra Eco Frozen Meal,Grocery,Frozen Foods,Terra,3.32,7,0.15,3.49,1.38,21.13,10.62,9.13,Completed,4.0
ORD-1001535,2023-02-19,C108312,Mei Bailey,Female,45,None,Dallas,TX,ONLINE,Mobile App,Digital Wallet,P1235,Atlas Premium Notebook,Books & Stationery,Notebooks,Atlas,5.21,2,0.3,3.13,0.6,7.89,5.57,1.72,Completed,4.0
ORD-1001536,2023-02-19,C109498,Ivan Davis,Male,44,None,Los Angeles,CA,S012,In-Store,Cash,P1168,Summit Lite Vitamin Pack,Beauty & Health,Vitamins,Summit,8.59,4,0.0,0.0,2.41,36.77,17.44,16.92,Completed,4.0
ORD-1001537,2023-02-19,C102436,Omar Reed,Male,40,None,Phoenix,AZ,ONLINE,Online,Cash,P1114,Zenith Smart Snack Pack,Grocery,Snacks,Zenith,3.26,2,0.0,0.0,0.52,7.04,4.44,2.08,Completed,
ORD-1001537,2023-02-19,C102436,Omar Reed,Male,40,None,Phoenix,AZ,ONLINE,Online,Cash,P1114,Zenith Smart Snack Pack,Grocery,Snacks,Zenith,3.22,3,0.3,2.9,0.56,7.32,6.74,0.02,Completed,4.0
ORD-1001538,2023-02-19,C107507,Daniel Reed,Male,42,Silver,Portland,OR,S009,In-Store,Debit Card,P1129,Pinnacle Eco Bakery Item,Grocery,Bakery,Pinnacle,2.3,1,0.13,0.3,0.16,2.16,1.5,0.5,Completed,5.0
ORD-1001538,2023-02-19,C107507,Daniel Reed,Male,42,Silver,Portland,OR,S009,In-Store,Debit Card,P1218,Cobalt Eco Video Game,Toys & Games,Video Games,Cobalt,21.76,3,0.13,8.49,4.69,61.48,43.94,12.85,Completed,5.0
ORD-1001539,2023-02-19,C104970,Isabella Johnson,Female,25,Silver,Minneapolis,MN,S021,In-Store,Credit Card,P1225,Orbit Max Fiction Book,Books & Stationery,Fiction,Orbit,5.46,3,0.03,0.49,0.79,16.68,11.44,4.45,Completed,
ORD-1001540,2023-02-19,C100663,Mateo Jones,Male,37,None,Seattle,WA,S007,In-Store,Digital Wallet,P1143,Apex Essential Pantry Staple,Grocery,Pantry,Apex,1.2,2,0.3,0.72,0.13,1.81,1.08,0.6,Completed,
ORD-1001541,2023-02-19,C101098,Ahmed Singh,Male,44,None,San Diego,CA,S020,In-Store,Gift Card,P1132,Summit Pro Bakery Item,Grocery,Bakery,Summit,8.5,4,0.15,5.1,1.44,30.34,22.13,6.77,Completed,
ORD-1001541,2023-02-19,C101098,Ahmed Singh,Male,44,None,San Diego,CA,S020,In-Store,Gift Card,P1186,Aurora Essential Camping Gear,Sports & Outdoors,Camping,Aurora,56.64,2,0.0,0.0,9.35,122.63,63.31,49.97,Completed,
ORD-1001541,2023-02-19,C101098,Ahmed Singh,Male,44,None,San Diego,CA,S020,In-Store,Gift Card,P1144,Atlas Pro Pantry Staple,Grocery,Pantry,Atlas,4.98,1,0.05,0.25,0.39,5.12,3.63,1.1,Completed,5.0
ORD-1001541,2023-02-19,C101098,Ahmed Singh,Male,44,None,San Diego,CA,S020,In-Store,Gift Card,P1108,Harbor Pro Storage Box,Home & Kitchen,Storage,Harbor,38.12,2,0.1,7.62,4.8,73.42,53.23,15.39,Returned,5.0
ORD-1001542,2023-02-19,C108309,Layla Garcia,Female,23,None,Chicago,IL,S009,In-Store,Credit Card,P1098,Lumina Eco Decor Item,Home & Kitchen,Decor,Lumina,13.92,2,0.0,0.0,2.3,30.14,19.71,8.13,Completed,
ORD-1001542,2023-02-19,C108309,Layla Garcia,Female,23,None,Chicago,IL,S009,In-Store,Credit Card,P1140,Pinnacle Pro Pantry Staple,Grocery,Pantry,Pinnacle,1.16,8,0.1,0.93,0.58,8.93,6.01,2.34,Completed,
ORD-1001543,2023-02-19,C109475,Elena Lopez,Female,37,Silver,Minneapolis,MN,S031,In-Store,Cash,P1233,Pinnacle Deluxe Non-Fiction Book,Books & Stationery,Non-Fiction,Pinnacle,20.33,2,0.03,1.22,2.76,42.2,18.72,20.72,Completed,
ORD-1001544,2023-02-19,C101146,Noah Ivanov,Male,33,None,Miami,FL,S018,In-Store,Cash,P1137,Willow Essential Frozen Meal,Grocery,Frozen Foods,Willow,10.08,8,0.3,24.19,4.66,61.11,59.68,-3.23,Completed,3.0
ORD-1001544,2023-02-19,C101146,Noah Ivanov,Male,33,None,Miami,FL,S018,In-Store,Cash,P1152,Harbor Premium Haircare Kit,Beauty & Health,Haircare,Harbor,36.27,1,0.0,0.0,2.99,39.26,20.66,15.61,Completed,
ORD-1001544,2023-02-19,C101146,Noah Ivanov,Male,33,None,Miami,FL,S018,In-Store,Cash,P1107,Apex Lite Storage Box,Home & Kitchen,Storage,Apex,44.02,4,0.3,52.82,8.63,131.89,120.86,2.4,Completed,
ORD-1001545,2023-02-19,C103352,Ava Ivanov,Female,68,Silver,Portland,OR,S003,In-Store,Credit Card,P1100,Kite Lite Decor Item,Home & Kitchen,Decor,Kite,20.0,2,0.08,3.2,1.84,38.64,19.31,17.49,Completed,5.0
ORD-1001546,2023-02-19,C107887,Ali Foster,Male,29,None,New York,NY,S035,In-Store,Cash,P1103,Vertex Pro Storage Box,Home & Kitchen,Storage,Vertex,12.22,4,0.05,2.44,3.25,49.69,27.31,19.13,Completed,
ORD-1001547,2023-02-19,C109641,Grace Johnson,Female,25,Gold,San Diego,CA,S018,In-Store,Gift Card,P1233,Pinnacle Deluxe Non-Fiction Book,Books & Stationery,Non-Fiction,Pinnacle,19.05,1,0.25,4.76,1.0,15.29,11.42,2.87,Completed,
ORD-1001547,2023-02-19,C109641,Grace Johnson,Female,25,Gold,San Diego,CA,S018,In-Store,Gift Card,P1225,Orbit Max Fiction Book,Books & Stationery,Fiction,Orbit,5.18,1,0.35,1.81,0.24,3.61,2.47,0.9,Completed,4.0
ORD-1001547,2023-02-19,C109641,Grace Johnson,Female,25,Gold,San Diego,CA,S018,In-Store,Gift Card,P1117,Zenith Deluxe Beverage,Grocery,Beverages,Zenith,5.21,8,0.15,6.25,2.92,38.35,29.07,6.36,Completed,
ORD-1001548,2023-02-19,C103928,Oliver Ivanov,Male,32,None,Seattle,WA,S004,In-Store,Cash,P1209,Apex Deluxe Action Figure,Toys & Games,Action Figures,Apex,9.96,2,0.0,0.0,1.59,21.51,10.4,9.52,Completed,
ORD-1001548,2023-02-19,C103928,Oliver Ivanov,Male,32,None,Seattle,WA,S004,In-Store,Cash,P1067,Summit Eco Activewear Set,Clothing,Activewear,Summit,28.93,1,0.3,8.68,1.42,21.67,15.57,4.68,Completed,
ORD-1001548,2023-02-19,C103928,Oliver Ivanov,Male,32,None,Seattle,WA,S004,In-Store,Cash,P1120,Vertex Max Beverage,Grocery,Beverages,Vertex,1.31,1,0.3,0.39,0.07,0.99,0.74,0.18,Completed,
ORD-1001548,2023-02-19,C103928,Oliver Ivanov,Male,32,None,Seattle,WA,S004,In-Store,Cash,P1141,Orbit Ultra Pantry Staple,Grocery,Pantry,Orbit,2.07,2,0.3,1.24,0.2,3.1,2.0,0.9,Completed,
ORD-1001549,2023-02-20,C105827,Chloe Davis,Female,50,Gold,San Antonio,TX,ONLINE,Online,Digital Wallet,P1058,Apex Lite Dress,Clothing,Dresses,Apex,126.96,3,0.05,19.04,18.09,379.93,201.96,159.88,Completed,4.0
ORD-1001549,2023-02-20,C105827,Chloe Davis,Female,50,Gold,San Antonio,TX,ONLINE,Online,Digital Wallet,P1143,Apex Essential Pantry Staple,Grocery,Pantry,Apex,1.14,5,0.05,0.28,0.38,5.8,2.62,2.8,Completed,
ORD-1001550,2023-02-20,C107827,Kenji Foster,Male,29,Gold,Phoenix,AZ,S013,In-Store,Cash,P1135,Orbit Pro Frozen Meal,Grocery,Frozen Foods,Orbit,3.35,6,0.1,2.01,1.49,19.58,15.43,2.66,Completed,
ORD-1001550,2023-02-20,C107827,Kenji Foster,Male,29,Gold,Phoenix,AZ,S013,In-Store,Cash,P1242,Vertex Premium Office Pack,Books & Stationery,Office Supplies,Vertex,2.26,1,0.05,0.11,0.15,2.3,1.4,0.75,Completed,
ORD-1001551,2023-02-20,C107195,Ethan Khan,Male,38,Silver,Miami,FL,S010,In-Store,Cash,P1244,Lumina Eco Office Pack,Books & Stationery,Office Supplies,Lumina,12.91,2,0.03,0.77,2.0,27.05,20.57,4.48,Completed,4.0
